"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20180125,1005.2,1015.3,1006.8,2018-01-25 09:15,1003.2,2018-01-25 14:37,18.5,24.7,2018-01-25 12:39,14.8,2018-01-25 02:55,14.4,78,57,2018-01-25 12:39,1.4,350,7.0,360,2018-01-25 16:09,0.0,0.0,0.0,,0.0,,6.9,63.4,16.09,13.9,1.7,6,2018-01-25 13:00,6.1
20180126,1005.8,1016.0,1007.9,2018-01-26 08:36,1003.8,2018-01-26 14:16,17.9,22.2,2018-01-26 14:17,14.8,2018-01-26 23:53,13.5,76,57,2018-01-26 14:27,2.8,360,10.9,350,2018-01-26 15:32,0.0,0.0,0.0,,0.0,,8.4,77.0,16.93,15.0,3.6,6,2018-01-26 13:00,5.3
20180127,1006.0,1016.2,1008.1,2018-01-27 08:35,1004.3,2018-01-27 17:34,17.4,21.2,2018-01-27 13:32,14.5,2018-01-27 01:10,13.4,78,63,2018-01-27 13:42,1.0,330,4.7,350,2018-01-27 01:31,T,0.4,T,2018-01-27 15:46,T,2018-01-27 15:46,1.4,12.8,9.13,13.5,-0.9,4,2018-01-27 11:00,7.1
20180128,1004.1,1014.3,1006.0,2018-01-28 09:56,1002.3,2018-01-28 03:33,17.1,21.7,2018-01-28 12:28,14.6,2018-01-28 22:58,15.0,88,74,2018-01-28 14:05,1.9,10,9.0,20,2018-01-28 23:34,2.5,3.4,2.0,2018-01-28 19:51,2.0,2018-01-28 19:26,2.0,18.3,10.96,9.5,-2.0,6,2018-01-28 13:00,9.1
20180129,1006.5,1016.8,1009.1,2018-01-29 23:43,1003.8,2018-01-29 02:24,13.4,15.2,2018-01-29 11:59,11.6,2018-01-29 23:59,11.1,86,79,2018-01-29 15:34,2.6,20,10.9,30,2018-01-29 01:27,1.0,5.7,0.2,2018-01-29 22:20,0.5,2018-01-29 22:01,0.0,0.0,3.91,11.1,-0.1,3,2018-01-29 13:00,9.1
20180130,1008.6,1018.9,1010.8,2018-01-30 06:47,1006.7,2018-01-30 14:52,13.8,16.6,2018-01-30 15:39,11.5,2018-01-30 00:10,12.1,90,78,2018-01-30 15:27,1.3,10,7.7,40,2018-01-30 06:04,2.0,7.9,0.5,2018-01-30 01:00,1.5,2018-01-30 00:56,0.0,0.0,5.18,12.0,-0.3,3,2018-01-30 12:00,9.8
20180131,1008.2,1018.4,1009.6,2018-01-31 22:35,1005.9,2018-01-31 14:24,15.4,20.3,2018-01-31 13:18,12.5,2018-01-31 23:22,14.0,92,76,2018-01-31 13:23,1.8,360,11.7,350,2018-01-31 20:13,2.5,6.1,0.6,2018-01-31 22:52,1.5,2018-01-31 22:44,0.4,3.6,8.45,8.5,-1.1,4,2018-01-31 12:00,9.8
20180201,1009.4,1019.8,1011.7,2018-02-01 22:26,1006.9,2018-02-01 14:41,12.9,15.9,2018-02-01 14:37,10.3,2018-02-01 05:26,10.6,86,72,2018-02-01 14:37,2.6,10,10.6,30,2018-02-01 05:34,2.5,7.1,0.5,2018-02-01 00:12,0.8,2018-02-01 02:19,0.8,7.3,9.78,10.5,-2.4,4,2018-02-01 12:00,9.1
20180202,1011.6,1021.9,1013.4,2018-02-02 23:19,1009.7,2018-02-02 02:01,13.7,17.6,2018-02-02 10:55,12.1,2018-02-02 23:05,11.0,84,73,2018-02-02 10:55,2.5,20,12.1,20,2018-02-02 12:25,0.0,0.0,0.0,,0.0,,3.0,27.2,9.79,12.5,1.5,5,2018-02-02 12:00,9.3
20180203,1012.7,1023.1,1014.3,2018-02-03 22:59,1010.9,2018-02-03 15:17,10.9,12.6,2018-02-03 11:12,8.5,2018-02-03 21:55,8.3,85,77,2018-02-03 11:12,2.8,20,10.4,360,2018-02-03 05:33,1.0,5.1,0.5,2018-02-03 21:38,1.0,2018-02-03 21:13,0.0,0.0,3.02,9.8,-0.4,1,2018-02-03 12:00,9.9
20180204,1013.2,1023.7,1014.5,2018-02-04 22:28,1011.7,2018-02-04 13:56,9.9,11.9,2018-02-04 13:20,8.4,2018-02-04 00:14,7.2,84,78,2018-02-04 11:28,2.4,20,9.9,30,2018-02-04 15:46,T,0.5,T,2018-02-04 00:05,T,2018-02-04 00:05,0.0,0.0,3.22,15.3,-2.6,2,2018-02-04 13:00,10.0
20180205,1013.8,1024.3,1015.7,2018-02-05 08:50,1012.1,2018-02-05 15:20,8.7,9.5,2018-02-05 00:01,7.9,2018-02-05 07:59,5.4,79,71,2018-02-05 20:56,2.6,20,9.6,20,2018-02-05 14:46,T,0.3,T,2018-02-05 07:55,T,2018-02-05 07:55,0.0,0.0,0.53,11.9,1.2,1,2018-02-05 14:00,9.8
20180206,1011.1,1021.5,1014.2,2018-02-06 00:58,1008.6,2018-02-06 15:37,11.2,15.8,2018-02-06 14:48,8.8,2018-02-06 04:07,5.2,67,53,2018-02-06 14:46,2.1,20,8.3,10,2018-02-06 16:41,0.0,0.0,0.0,,0.0,,2.7,24.3,12.02,11.5,-2.9,4,2018-02-06 13:00,7.0
20180207,1009.3,1019.7,1011.3,2018-02-07 10:01,1007.4,2018-02-07 03:14,11.7,13.6,2018-02-07 13:40,9.2,2018-02-07 01:20,9.5,86,73,2018-02-07 00:05,0.5,10,5.3,330,2018-02-07 05:08,1.5,10.8,0.5,2018-02-07 16:50,0.5,2018-02-07 16:00,0.0,0.0,2.85,9.8,-0.1,2,2018-02-07 12:00,10.0
20180208,1007.4,1017.7,1010.8,2018-02-08 00:28,1005.0,2018-02-08 14:26,13.8,16.9,2018-02-08 14:22,11.4,2018-02-08 05:21,12.0,89,74,2018-02-08 16:01,1.1,360,5.1,340,2018-02-08 08:34,4.0,10.2,0.5,2018-02-08 00:20,1.0,2018-02-08 00:01,0.0,0.0,7.26,10.3,-1.9,4,2018-02-08 13:00,9.9
20180209,1005.9,1016.1,1007.7,2018-02-09 08:07,1003.7,2018-02-09 14:14,15.9,20.7,2018-02-09 14:12,13.7,2018-02-09 02:17,14.8,93,77,2018-02-09 12:16,1.0,360,8.3,360,2018-02-09 15:06,0.5,6.2,0.5,2018-02-09 04:12,0.5,2018-02-09 04:12,1.6,14.3,10.31,7.9,-1.1,...,,8.9
20180210,1006.6,1016.8,1009.0,2018-02-10 23:59,1004.1,2018-02-10 15:25,17.2,21.6,2018-02-10 13:12,14.2,2018-02-10 23:54,15.5,90,77,2018-02-10 13:31,1.6,350,10.6,360,2018-02-10 23:18,T,1.6,T,2018-02-10 21:15,T,2018-02-10 21:15,1.2,10.7,11.09,7.5,-2.2,...,,9.5
20180211,1010.7,1021.1,1014.2,2018-02-11 23:52,1008.7,2018-02-11 03:00,14.2,17.9,2018-02-11 13:50,12.1,2018-02-11 04:10,11.1,83,68,2018-02-11 14:35,2.9,10,10.3,20,2018-02-11 00:35,1.0,7.2,0.3,2018-02-11 03:40,0.5,2018-02-11 03:07,1.0,8.9,11.37,12.1,2.2,6,2018-02-11 12:00,9.1
20180212,1014.0,1024.3,1016.0,2018-02-12 09:16,1011.7,2018-02-12 15:34,14.7,20.4,2018-02-12 14:24,11.9,2018-02-12 06:44,8.5,67,48,2018-02-12 23:46,1.9,360,8.9,360,2018-02-12 16:05,0.0,0.0,0.0,,0.0,,4.8,42.8,12.96,12.1,2.7,6,2018-02-12 13:00,7.9
20180213,1012.7,1022.9,1014.6,2018-02-13 00:18,1009.9,2018-02-13 14:37,16.1,22.1,2018-02-13 13:11,10.1,2018-02-13 06:42,10.0,68,51,2018-02-13 14:26,1.0,320,6.2,220,2018-02-13 15:19,0.0,0.0,0.0,,0.0,,7.9,70.3,17.47,11.0,2.4,6,2018-02-13 13:00,5.1
20180214,1009.3,1019.4,1012.1,2018-02-14 00:01,1006.1,2018-02-14 14:40,18.0,25.9,2018-02-14 13:27,12.5,2018-02-14 04:20,12.3,73,39,2018-02-14 14:59,0.7,210,6.1,260,2018-02-14 14:33,0.0,0.0,0.0,,0.0,,9.1,80.9,18.56,9.5,1.8,7,2018-02-14 12:00,4.8
20180215,1006.5,1016.5,1008.9,2018-02-15 00:33,1003.1,2018-02-15 15:05,21.0,30.4,2018-02-15 13:57,13.9,2018-02-15 05:36,13.8,67,37,2018-02-15 14:09,0.8,240,6.7,360,2018-02-15 16:15,0.0,0.0,0.0,,0.0,,9.9,87.8,19.97,12.5,3.9,7,2018-02-15 13:00,2.3
20180216,1004.7,1014.6,1006.2,2018-02-16 00:01,1002.8,2018-02-16 14:24,22.1,28.7,2018-02-16 12:06,17.0,2018-02-16 06:38,16.9,74,51,2018-02-16 11:47,1.1,350,6.5,360,2018-02-16 13:58,0.0,0.0,0.0,,0.0,,8.0,70.8,18.76,10.3,3.1,8,2018-02-16 13:00,5.4
20180217,1006.0,1016.1,1008.5,2018-02-17 23:15,1004.1,2018-02-17 04:13,19.5,24.3,2018-02-17 14:48,16.8,2018-02-17 23:59,15.0,76,59,2018-02-17 12:10,1.6,350,7.5,330,2018-02-17 12:40,0.0,0.0,0.0,,0.0,,8.5,75.1,19.49,12.8,4.2,7,2018-02-17 13:00,2.5
20180218,1007.6,1017.7,1010.2,2018-02-18 08:15,1005.0,2018-02-18 15:24,20.6,27.4,2018-02-18 13:58,15.6,2018-02-18 05:39,15.0,72,45,2018-02-18 15:07,1.0,350,7.0,360,2018-02-18 11:32,0.0,0.0,0.0,,0.0,,9.9,87.3,19.67,11.8,4.1,7,2018-02-18 13:00,3.1
20180219,1006.2,1016.2,1009.2,2018-02-19 09:22,1002.9,2018-02-19 15:23,21.8,30.5,2018-02-19 15:17,16.1,2018-02-19 05:47,15.1,68,39,2018-02-19 15:43,0.6,330,6.7,360,2018-02-19 16:34,0.0,0.0,0.0,,0.0,,8.2,72.2,18.27,11.6,2.9,7,2018-02-19 13:00,2.8
20180220,1004.6,1014.7,1006.6,2018-02-20 10:14,1001.9,2018-02-20 15:49,20.3,26.3,2018-02-20 15:26,16.0,2018-02-20 06:42,15.8,76,56,2018-02-20 15:17,0.9,320,5.7,310,2018-02-20 10:14,0.0,0.0,0.0,,0.0,,8.4,73.8,18.43,8.9,4.1,6,2018-02-20 13:00,6.0
20180221,1004.3,1014.4,1005.8,2018-02-21 08:55,1001.8,2018-02-21 15:23,18.7,22.4,2018-02-21 11:27,16.3,2018-02-21 06:20,14.9,79,66,2018-02-21 11:27,2.0,350,8.8,360,2018-02-21 12:11,0.0,0.0,0.0,,0.0,,8.0,70.2,18.52,11.3,-3.4,7,2018-02-21 13:00,7.0
20180222,1007.0,1017.3,1010.0,2018-02-22 21:16,1005.1,2018-02-22 03:44,15.2,19.5,2018-02-22 11:29,12.8,2018-02-22 20:48,13.3,89,75,2018-02-22 11:28,1.9,360,10.7,40,2018-02-22 14:47,14.0,8.4,3.0,2018-02-22 14:17,5.5,2018-02-22 17:20,0.0,0.0,3.67,10.5,-0.4,3,2018-02-22 11:00,9.9
20180223,1008.4,1018.5,1010.2,2018-02-23 22:16,1006.3,2018-02-23 15:06,17.8,23.9,2018-02-23 15:32,13.8,2018-02-23 00:01,14.2,80,62,2018-02-23 15:21,1.3,330,8.2,20,2018-02-23 03:21,T,0.3,T,2018-02-23 00:13,T,2018-02-23 00:13,5.2,45.4,16.98,11.8,1.9,6,2018-02-23 12:00,8.4
20180224,1009.0,1019.1,1012.0,2018-02-24 08:58,1007.2,2018-02-24 16:22,19.8,25.8,2018-02-24 14:26,17.0,2018-02-24 04:28,16.2,80,58,2018-02-24 15:29,0.9,360,5.8,350,2018-02-24 15:14,T,0.2,T,2018-02-24 10:45,T,2018-02-24 10:45,2.2,19.2,11.74,10.4,-1.1,6,2018-02-24 14:00,8.8
20180225,1007.7,1017.8,1009.1,2018-02-25 09:11,1006.0,2018-02-25 14:25,18.6,24.9,2018-02-25 11:59,15.9,2018-02-25 23:57,15.9,85,68,2018-02-25 11:53,1.7,340,9.1,350,2018-02-25 15:34,0.0,0.0,0.0,,0.0,,4.3,37.4,16.20,9.8,3.9,7,2018-02-25 14:00,7.8
20180226,1007.7,1017.8,1009.4,2018-02-26 09:03,1005.5,2018-02-26 15:38,18.7,24.5,2018-02-26 13:59,14.7,2018-02-26 05:34,14.0,75,57,2018-02-26 13:28,1.6,350,7.2,320,2018-02-26 12:56,0.0,0.0,0.0,,0.0,,8.2,71.2,19.69,12.9,3.9,8,2018-02-26 13:00,4.3
20180227,1007.2,1017.3,1009.8,2018-02-27 10:43,1005.5,2018-02-27 15:41,18.7,22.0,2018-02-27 12:50,16.2,2018-02-27 05:39,15.5,82,72,2018-02-27 11:24,0.8,180,6.3,360,2018-02-27 14:29,0.0,0.0,0.0,,0.0,,3.3,28.6,12.71,8.8,1.8,4,2018-02-27 12:00,6.0
20180228,1003.9,1014.0,1005.7,2018-02-28 00:01,1003.0,2018-02-28 04:16,19.5,24.2,2018-02-28 11:59,16.4,2018-02-28 04:49,17.4,88,64,2018-02-28 11:45,0.5,320,5.8,350,2018-02-28 15:00,1.0,1.3,0.5,2018-02-28 14:34,1.0,2018-02-28 14:17,1.1,9.5,6.84,9.3,-0.7,3,2018-02-28 11:00,5.3
20180301,1002.4,1012.4,1004.3,2018-03-01 09:12,1000.3,2018-03-01 16:02,21.1,28.5,2018-03-01 12:47,14.8,2018-03-01 06:24,17.5,82,45,2018-03-01 12:24,0.7,330,7.0,10,2018-03-01 14:22,0.0,0.0,0.0,,0.0,,9.3,80.3,22.07,11.5,4.1,8,2018-03-01 13:00,2.3
20180302,1002.3,1012.2,1004.7,2018-03-02 09:07,1000.2,2018-03-02 14:30,22.7,29.4,2018-03-02 13:27,18.6,2018-03-02 05:47,18.9,80,55,2018-03-02 12:34,0.8,350,6.2,350,2018-03-02 13:57,0.0,0.0,0.0,,0.0,,7.0,60.3,17.39,8.3,3.5,7,2018-03-02 12:00,6.3
20180303,1001.4,1011.3,1003.1,2018-03-03 09:57,999.4,2018-03-03 14:44,25.0,30.6,2018-03-03 14:41,20.8,2018-03-03 03:03,20.8,78,61,2018-03-03 15:41,1.2,250,6.3,240,2018-03-03 12:09,0.0,0.0,0.0,,0.0,,8.2,70.5,19.25,10.0,4.3,7,2018-03-03 13:00,5.5
20180304,1002.3,1012.1,1003.7,2018-03-04 09:23,1001.0,2018-03-04 03:43,25.2,29.0,2018-03-04 14:38,22.1,2018-03-04 06:12,21.5,81,66,2018-03-04 14:57,0.9,200,5.6,260,2018-03-04 15:41,0.0,0.0,0.0,,0.0,,2.1,18.0,11.49,10.0,2.6,4,2018-03-04 13:00,8.4
20180305,1003.1,1013.0,1005.0,2018-03-05 23:36,1001.4,2018-03-05 03:04,25.2,31.9,2018-03-05 13:43,19.1,2018-03-05 23:47,21.1,78,63,2018-03-05 13:43,1.4,360,8.9,360,2018-03-05 19:43,0.0,0.0,0.0,,0.0,,3.6,30.8,15.02,11.0,4.4,7,2018-03-05 14:00,6.4
20180306,1006.7,1016.7,1008.4,2018-03-06 09:40,1004.7,2018-03-06 01:14,20.2,24.1,2018-03-06 10:59,17.4,2018-03-06 06:08,15.2,74,61,2018-03-06 12:00,1.9,350,7.7,350,2018-03-06 14:02,0.0,0.0,0.0,,0.0,,4.3,36.8,13.69,16.3,2.7,6,2018-03-06 12:00,6.6
20180307,1006.2,1016.3,1008.3,2018-03-07 00:32,1003.2,2018-03-07 15:21,20.1,26.7,2018-03-07 15:07,17.9,2018-03-07 23:14,16.2,78,62,2018-03-07 15:07,1.5,350,11.1,360,2018-03-07 15:53,0.0,0.0,0.0,,0.0,,2.5,21.3,12.02,10.5,-1.7,5,2018-03-07 12:00,9.0
20180308,1007.4,1017.6,1010.5,2018-03-08 22:33,1004.6,2018-03-08 03:15,14.8,19.2,2018-03-08 02:54,11.1,2018-03-08 23:26,12.6,87,80,2018-03-08 02:56,2.8,20,10.6,20,2018-03-08 12:21,8.0,17.6,0.5,2018-03-08 03:08,1.5,2018-03-08 02:52,0.0,0.0,3.35,10.3,-0.3,2,2018-03-08 13:00,10.0
20180309,1009.7,1020.0,1011.4,2018-03-09 21:52,1008.2,2018-03-09 03:26,14.6,19.1,2018-03-09 12:04,11.3,2018-03-09 00:04,7.8,64,53,2018-03-09 12:57,2.3,20,8.9,30,2018-03-09 00:47,T,0.7,T,2018-03-09 00:01,T,2018-03-09 00:01,1.7,14.4,12.39,10.5,2.8,5,2018-03-09 11:00,8.3
20180310,1010.8,1021.0,1012.5,2018-03-10 08:49,1009.0,2018-03-10 14:36,16.8,24.0,2018-03-10 13:48,10.9,2018-03-10 05:53,9.7,65,39,2018-03-10 13:17,1.0,330,8.6,200,2018-03-10 13:35,0.0,0.0,0.0,,0.0,,10.6,89.9,24.33,15.3,2.1,8,2018-03-10 13:00,1.5
20180311,1011.0,1021.2,1012.8,2018-03-11 08:15,1009.6,2018-03-11 14:49,17.7,25.1,2018-03-11 13:45,11.7,2018-03-11 06:22,11.4,69,39,2018-03-11 16:09,0.8,320,6.9,360,2018-03-11 14:29,0.0,0.0,0.0,,0.0,,10.7,90.5,23.68,12.3,3.2,8,2018-03-11 12:00,0.0
20180312,1008.9,1019.1,1011.1,2018-03-12 09:11,1006.5,2018-03-12 15:46,18.6,25.5,2018-03-12 13:00,12.7,2018-03-12 05:53,13.2,73,38,2018-03-12 12:32,0.7,340,5.8,340,2018-03-12 16:48,0.0,0.0,0.0,,0.0,,10.2,86.1,21.11,10.5,3.3,7,2018-03-12 13:00,1.3
20180313,1007.3,1017.3,1009.3,2018-03-13 08:33,1005.5,2018-03-13 15:12,19.7,26.6,2018-03-13 12:33,14.2,2018-03-13 06:02,12.9,68,37,2018-03-13 12:07,0.8,330,6.2,330,2018-03-13 14:33,0.0,0.0,0.0,,0.0,,10.1,85.1,20.49,10.3,3.7,6,2018-03-13 12:00,3.0
20180314,1005.6,1015.6,1007.5,2018-03-14 00:01,1004.1,2018-03-14 15:58,21.8,26.8,2018-03-14 11:07,17.0,2018-03-14 03:41,13.8,62,37,2018-03-14 12:10,0.6,340,5.4,300,2018-03-14 11:21,0.0,0.0,0.0,,0.0,,1.9,16.0,12.74,10.3,2.7,5,2018-03-14 12:00,8.1
20180315,1004.2,1014.2,1005.7,2018-03-15 21:56,1002.2,2018-03-15 15:36,21.4,27.7,2018-03-15 13:46,17.7,2018-03-15 05:36,17.1,78,49,2018-03-15 11:06,0.7,110,7.1,360,2018-03-15 17:06,20.5,7.8,2.0,2018-03-15 21:50,6.5,2018-03-15 18:41,0.9,7.6,9.29,9.0,-0.4,5,2018-03-15 14:00,9.3
20180316,1004.7,1014.7,1007.1,2018-03-16 22:43,1001.8,2018-03-16 02:51,21.9,27.5,2018-03-16 13:02,18.5,2018-03-16 06:31,18.6,83,61,2018-03-16 12:17,1.5,350,9.5,10,2018-03-16 14:36,T,0.7,T,2018-03-16 00:01,T,2018-03-16 00:01,8.1,67.8,20.21,11.5,3.2,7,2018-03-16 13:00,5.6
20180317,1007.2,1017.2,1008.7,2018-03-17 07:36,1005.0,2018-03-17 15:35,21.4,26.7,2018-03-17 13:33,18.0,2018-03-17 05:46,17.2,78,61,2018-03-17 12:27,1.4,330,6.9,340,2018-03-17 14:45,0.0,0.0,0.0,,0.0,,8.8,73.6,21.43,10.3,3.2,7,2018-03-17 13:00,3.8
20180318,1005.9,1015.9,1007.9,2018-03-18 00:01,1004.4,2018-03-18 14:28,21.7,27.2,2018-03-18 13:28,18.1,2018-03-18 05:49,18.3,82,62,2018-03-18 11:55,0.8,340,7.0,350,2018-03-18 13:41,0.0,0.0,0.0,,0.0,,8.7,72.6,19.44,10.0,2.6,6,2018-03-18 12:00,1.4
20180319,1002.3,1012.2,1005.1,2018-03-19 00:04,998.7,2018-03-19 15:04,23.5,29.2,2018-03-19 12:14,18.0,2018-03-19 05:52,18.5,75,55,2018-03-19 12:44,1.1,210,6.8,190,2018-03-19 10:42,T,0.5,T,2018-03-19 19:07,T,2018-03-19 19:07,6.7,55.8,18.34,10.0,-3.4,6,2018-03-19 12:00,5.4
20180320,1001.7,1011.7,1004.8,2018-03-20 23:08,999.8,2018-03-20 03:31,21.0,24.5,2018-03-20 12:43,17.1,2018-03-20 22:36,18.0,83,68,2018-03-20 14:46,1.6,360,10.9,340,2018-03-20 09:55,7.0,3.2,3.0,2018-03-20 08:54,5.0,2018-03-20 08:25,1.4,11.6,9.01,10.5,-2.2,7,2018-03-20 12:00,8.0
20180321,1005.4,1015.5,1007.3,2018-03-21 11:30,1004.0,2018-03-21 15:20,17.0,20.9,2018-03-21 14:23,14.2,2018-03-21 23:28,10.5,66,51,2018-03-21 21:44,2.7,10,10.6,350,2018-03-21 14:45,0.0,0.0,0.0,,0.0,,5.4,44.8,17.19,15.3,1.6,7,2018-03-21 14:00,5.3
20180322,1005.7,1015.9,1007.4,2018-03-22 22:56,1003.8,2018-03-22 14:23,17.5,24.3,2018-03-22 14:36,12.4,2018-03-22 04:52,8.3,56,39,2018-03-22 11:02,1.3,10,7.7,340,2018-03-22 15:29,0.0,0.0,0.0,,0.0,,8.4,69.5,23.17,13.3,4.0,8,2018-03-22 13:00,2.5
20180323,1008.3,1018.4,1009.8,2018-03-23 22:45,1006.9,2018-03-23 16:18,19.4,26.4,2018-03-23 13:12,13.2,2018-03-23 05:03,8.2,53,21,2018-03-23 13:37,1.3,10,9.6,330,2018-03-23 16:56,0.0,0.0,0.0,,0.0,,11.0,90.9,25.46,13.5,5.7,8,2018-03-23 13:00,0.0
20180324,1009.6,1019.7,1011.8,2018-03-24 09:16,1007.4,2018-03-24 14:51,19.6,27.0,2018-03-24 12:26,13.6,2018-03-24 05:15,10.8,59,27,2018-03-24 12:24,0.8,340,8.1,360,2018-03-24 15:38,0.0,0.0,0.0,,0.0,,10.8,89.0,24.50,12.0,4.3,7,2018-03-24 12:00,1.9
20180325,1009.2,1019.3,1011.2,2018-03-25 08:27,1007.3,2018-03-25 15:33,21.2,27.2,2018-03-25 14:53,15.9,2018-03-25 04:23,12.9,61,33,2018-03-25 14:13,0.8,220,6.8,260,2018-03-25 16:02,0.0,0.0,0.0,,0.0,,8.9,73.2,21.56,11.3,4.1,6,2018-03-25 12:00,3.8
20180326,1007.8,1017.8,1009.8,2018-03-26 09:37,1005.9,2018-03-26 15:28,21.2,26.7,2018-03-26 11:45,16.8,2018-03-26 05:53,15.8,72,54,2018-03-26 12:00,1.1,350,8.9,10,2018-03-26 15:41,0.0,0.0,0.0,,0.0,,8.3,68.1,19.40,10.3,4.1,7,2018-03-26 12:00,1.3
20180327,1005.5,1015.5,1007.4,2018-03-27 08:27,1003.4,2018-03-27 15:08,21.3,26.9,2018-03-27 13:39,16.9,2018-03-27 05:59,16.3,74,58,2018-03-27 10:40,1.3,350,8.9,20,2018-03-27 15:44,0.0,0.0,0.0,,0.0,,9.1,74.6,22.48,10.0,3.7,8,2018-03-27 13:00,2.3
20180328,1003.9,1013.9,1005.9,2018-03-28 08:12,1001.9,2018-03-28 15:49,22.2,28.3,2018-03-28 13:46,16.8,2018-03-28 04:35,17.6,76,55,2018-03-28 15:17,1.1,350,7.5,360,2018-03-28 12:59,0.0,0.0,0.0,,0.0,,10.8,88.3,24.72,10.8,4.9,9,2018-03-28 12:00,0.9
20180329,1003.7,1013.6,1005.2,2018-03-29 10:13,1002.1,2018-03-29 15:45,22.9,28.0,2018-03-29 13:07,18.5,2018-03-29 04:51,18.5,77,56,2018-03-29 14:44,0.8,340,5.9,350,2018-03-29 15:21,0.0,0.0,0.0,,0.0,,7.0,57.1,19.42,9.3,2.6,6,2018-03-29 13:00,3.8
20180330,1003.6,1013.5,1005.6,2018-03-30 08:44,1001.8,2018-03-30 15:36,23.7,29.5,2018-03-30 13:05,18.4,2018-03-30 05:06,17.0,68,46,2018-03-30 14:42,1.0,350,7.0,360,2018-03-30 13:28,0.0,0.0,0.0,,0.0,,9.9,80.6,22.07,12.1,5.8,6,2018-03-30 14:00,1.4
20180331,1003.0,1012.9,1005.1,2018-03-31 08:14,1000.7,2018-03-31 15:32,24.1,29.5,2018-03-31 14:14,19.7,2018-03-31 05:29,17.8,69,47,2018-03-31 14:13,0.9,330,6.9,360,2018-03-31 14:45,0.0,0.0,0.0,,0.0,,6.6,53.7,19.86,11.9,4.1,7,2018-03-31 13:00,4.4
20180401,1002.9,1012.8,1005.1,2018-04-01 09:55,1001.2,2018-04-01 15:19,24.3,28.6,2018-04-01 14:58,20.8,2018-04-01 05:34,18.7,71,56,2018-04-01 13:02,0.8,270,7.0,340,2018-04-01 15:39,T,0.6,T,2018-04-01 08:40,T,2018-04-01 08:40,3.7,30.0,17.09,11.0,-3.6,8,2018-04-01 12:00,8.3
20180402,1003.4,1013.3,1004.9,2018-04-02 23:00,1002.0,2018-04-02 14:53,23.9,28.7,2018-04-02 13:53,20.5,2018-04-02 02:54,18.1,71,50,2018-04-02 16:01,0.9,250,7.0,240,2018-04-02 13:56,0.0,0.0,0.0,,0.0,,5.8,47.0,17.58,11.0,3.3,6,2018-04-02 11:00,5.3
20180403,1004.2,1014.1,1005.6,2018-04-03 10:35,1002.9,2018-04-03 03:23,23.6,28.2,2018-04-03 15:16,20.4,2018-04-03 01:43,18.0,71,56,2018-04-03 10:18,0.8,320,5.2,240,2018-04-03 14:59,0.0,0.0,0.0,,0.0,,3.6,29.1,13.06,11.0,2.3,5,2018-04-03 11:00,5.8
20180404,1003.2,1013.1,1005.0,2018-04-04 08:46,1001.4,2018-04-04 16:07,24.2,29.3,2018-04-04 14:58,19.7,2018-04-04 04:37,18.5,71,54,2018-04-04 15:26,0.8,350,6.8,340,2018-04-04 15:13,0.0,0.0,0.0,,0.0,,6.0,48.4,16.72,11.0,2.8,5,2018-04-04 14:00,3.5
20180405,1002.2,1012.0,1003.6,2018-04-05 09:05,1000.6,2018-04-05 15:11,25.1,30.8,2018-04-05 11:41,21.3,2018-04-05 00:45,18.8,69,49,2018-04-05 11:38,1.0,10,7.2,340,2018-04-05 14:58,0.0,0.0,0.0,,0.0,,6.9,55.6,19.67,10.5,4.6,7,2018-04-05 12:00,5.8
20180406,1004.1,1014.1,1008.7,2018-04-06 23:12,1001.0,2018-04-06 03:07,22.2,29.5,2018-04-06 10:22,16.6,2018-04-06 21:27,16.0,68,56,2018-04-06 10:21,2.3,360,11.6,20,2018-04-06 17:37,0.0,0.0,0.0,,0.0,,3.4,27.3,14.01,13.3,4.4,4,2018-04-06 11:00,8.3
20180407,1010.5,1020.7,1012.3,2018-04-07 21:23,1008.0,2018-04-07 02:56,17.1,18.4,2018-04-07 06:33,16.1,2018-04-07 22:55,8.2,56,46,2018-04-07 04:54,1.9,20,9.7,360,2018-04-07 09:31,0.0,0.0,0.0,,0.0,,0.0,0.0,3.08,12.5,3.0,1,2018-04-07 13:00,8.8
20180408,1009.6,1019.7,1011.5,2018-04-08 00:06,1008.2,2018-04-08 15:31,20.1,26.8,2018-04-08 12:12,14.7,2018-04-08 05:43,11.1,57,41,2018-04-08 02:10,1.1,190,7.8,260,2018-04-08 12:32,0.0,0.0,0.0,,0.0,,10.5,84.1,26.46,12.8,4.1,9,2018-04-08 12:00,2.8
